"Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","AVG","xBA","SLG","xSLG","wOBA","xwOBA","playerid"
"Josh Donaldson","ATL","119","65","94.0","112.5","8.8","10","15.4%","35","53.8%",".258","",".495","",".379","","5038"
"Tommy Pham","TBR","125","84","93.8","111.3","3.7","7","8.3%","48","57.1%",".294","",".461","",".378","","2967"
"Brandon Woodruff","MIL","12","5","93.7","99.9","4.0","0","0.0%","2","40.0%",".455","",".636","",".478","","16162"
"Cody Bellinger","LAD","132","97","93.7","110.6","12.7","15","15.5%","52","53.6%",".431","",".890","",".547","","15998"
"Josh Bell","PIT","113","73","93.7","113.3","10.5","9","12.3%","38","52.1%",".286","",".592","",".386","","13145"
"Hunter Dozier","KCR","103","69","93.6","113.5","16.8","9","13.0%","31","44.9%",".349","",".686","",".458","","15117"
"Shin-Soo Choo","TEX","117","80","93.5","110.9","11.0","4","5.0%","42","52.5%",".333","",".569","",".413","","3174"
"Nicky Delmonico","CHW","11","7","93.5","110.2","10.1","0","0.0%","5","71.4%",".200","",".300","",".252","","13157"
"Kyle Schwarber","CHC","91","56","93.2","117.4","10.9","8","14.3%","27","48.2%",".241","",".434","",".314","","16478"
"Kyle Higashioka","NYY","16","10","93.2","109.5","27.7","0","0.0%","5","50.0%",".200","",".333","",".206","","5517"
"Mike Zunino","TBR","70","49","93.1","116.1","21.4","7","14.3%","24","49.0%",".224","",".418","",".281","","13265"
"Trevor Richards","MIA","10","4","93.1","99.5","-11.5","0","0.0%","2","50.0%",".100","",".100","",".087","","19309"
"Howie Kendrick","WSN","63","45","93.1","111.4","12.6","7","15.6%","25","55.6%",".314","",".608","",".404","","4229"
"Javier Baez","CHC","123","83","93.0","111.0","12.0","12","14.5%","44","53.0%",".302","",".612","",".385","","12979"
"Kendrys Morales","OAK","88","62","93.0","111.2","15.2","7","11.3%","33","53.2%",".162","",".216","",".237","","8610"
"Joc Pederson","LAD","110","72","93.0","112.2","13.7","10","13.9%","34","47.2%",".239","",".620","",".394","","11899"
"Brad Miller","CLE","40","26","92.9","110.3","17.1","2","7.7%","12","46.2%",".250","",".417","",".317","","12775"
"Byron Buxton","MIN","86","58","92.9","113.4","22.4","4","6.9%","28","48.3%",".250","",".463","",".315","","14161"
"Mitch Moreland","BOS","100","70","92.9","114.0","12.2","13","18.6%","37","52.9%",".213","",".539","",".337","","3086"
"Marcell Ozuna","STL","114","75","92.9","115.3","13.3","12","16.0%","33","44.0%",".260","",".610","",".387","","10324"
"George Springer","HOU","135","83","92.9","114.2","10.2","13","15.7%","48","57.8%",".274","",".564","",".383","","12856"
"Rowdy Tellez","TOR","86","51","92.8","115.2","14.1","8","15.7%","25","49.0%",".221","",".455","",".311","","15679"
"Troy Tulowitzki","NYY","13","7","92.8","108.8","17.6","0","0.0%","2","28.6%",".182","",".545","",".349","","3531"
"J.D. Martinez","BOS","120","89","92.7","111.6","12.8","10","11.2%","41","46.1%",".324","",".495","",".372","","6184"
"Jose Abreu","CHW","117","78","92.6","111.1","15.8","15","19.2%","45","57.7%",".279","",".500","",".353","","15676"
"Wil Myers","SDP","107","62","92.6","110.5","14.9","6","9.7%","27","43.5%",".248","",".446","",".308","","10047"
"Todd Frazier","NYM","30","19","92.6","106.9","23.8","2","10.5%","8","42.1%",".207","",".414","",".269","","785"
"Trevor Story","COL","131","86","92.5","109.0","18.6","6","7.0%","46","53.5%",".280","",".517","",".358","","12564"
"Jack Flaherty","STL","11","10","92.4","107.0","7.7","0","0.0%","3","30.0%",".125","",".125","",".109","","17479"
"Lucas Duda","KCR","56","34","92.4","107.4","26.6","6","17.6%","17","50.0%",".174","",".326","",".272","","2502"
"Ryan O'Hearn","KCR","99","60","92.4","111.2","13.0","6","10.0%","33","55.0%",".167","",".333","",".266","","16442"
"Franchy Cordero","SDP","20","9","92.4","102.3","19.5","0","0.0%","3","33.3%",".333","",".400","",".373","","14567"
"Renato Nunez","BAL","117","77","92.4","112.7","18.3","10","13.0%","35","45.5%",".266","",".477","",".330","","14503"
"Luke Voit","NYY","130","78","92.3","112.6","12.8","16","20.5%","33","42.3%",".275","",".523","",".387","","14811"
"Jay Bruce","SEA","103","59","92.2","109.2","22.3","11","18.6%","27","45.8%",".187","",".527","",".324","","9892"
"DJ LeMahieu","NYY","113","88","92.2","110.4","8.9","3","3.4%","44","50.0%",".310","",".430","",".337","","9874"
"Miguel Cabrera","DET","117","73","92.1","111.2","10.3","6","8.2%","38","52.1%",".282","",".359","",".316","","1744"
"Peter O'Brien","MIA","30","13","92.1","108.6","9.2","1","7.7%","6","46.2%",".111","",".222","",".192","","13288"
"Jason Martin","PIT","38","25","92.1","108.4","4.4","2","8.0%","13","52.0%",".229","",".286","",".256","","16429"
"Phil Gosselin","PHI","22","17","92.1","103.6","11.2","1","5.9%","7","41.2%",".227","",".273","",".213","","10953"
"Mike Ford","NYY","32","16","92.0","107.7","17.0","1","6.3%","8","50.0%",".167","",".333","",".302","","15585"
"Jorge Alfaro","MIA","83","46","91.9","113.7","5.4","5","10.9%","24","52.2%",".286","",".481","",".346","","12180"
"Max Kepler","MIN","102","73","91.9","112.5","16.8","7","9.6%","32","43.8%",".278","",".567","",".378","","12144"
"Avisail Garcia","TBR","104","66","91.9","115.4","10.2","10","15.2%","28","42.4%",".247","",".443","",".308","","5760"
"Matt Chapman","OAK","131","96","91.8","113.1","15.5","9","9.4%","38","39.6%",".282","",".564","",".390","","16505"
"Walker Buehler","LAD","12","7","91.8","104.5","11.2","1","14.3%","3","42.9%",".091","",".364","",".176","","19374"
"Hunter Pence","TEX","62","47","91.8","113.1","4.7","4","8.5%","19","40.4%",".304","",".518","",".363","","8252"
"Chris Davis","BAL","75","40","91.7","108.1","13.5","6","15.0%","21","52.5%",".176","",".353","",".255","","9272"
"Eric Thames","MIL","63","34","91.7","109.1","18.9","4","11.8%","17","50.0%",".273","",".564","",".375","","3711"
"Adam Wainwright","STL","12","5","91.7","97.6","16.3","0","0.0%","1","20.0%",".100","",".100","",".142","","2233"
"Jeff McNeil","NYM","116","89","91.7","107.2","13.2","3","3.4%","35","39.3%",".370","",".500","",".408","","15362"
"Matt Adams","WSN","54","33","91.7","112.1","12.2","6","18.2%","17","51.5%",".275","",".549","",".343","","9393"
"Daniel Vogelbach","SEA","93","52","91.7","112.7","18.9","7","13.5%","23","44.2%",".310","",".732","",".476","","14130"
"Tyler Austin","- - -","34","13","91.7","103.9","8.8","1","7.7%","6","46.2%",".286","",".321","",".337","","11850"
"Stephen Strasburg","WSN","12","7","91.6","103.1","-8.3","0","0.0%","4","57.1%",".091","",".182","",".159","","10131"
"Michael Perez","TBR","41","20","91.5","103.2","9.3","1","5.0%","9","45.0%",".257","",".371","",".326","","12977"
"J.D. Davis","NYM","74","51","91.5","114.7","9.8","6","11.8%","25","49.0%",".302","",".508","",".388","","16219"
"Nick Markakis","ATL","121","90","91.5","114.7","6.5","2","2.2%","41","45.6%",".330","",".476","",".371","","5930"
"Elias Diaz","PIT","16","14","91.5","108.3","6.6","0","0.0%","6","42.9%",".125","",".188","",".130","","11680"
"Rafael Devers","BOS","118","83","91.4","113.4","5.5","1","1.2%","37","44.6%",".294","",".373","",".335","","17350"
"Andrelton Simmons","LAA","124","110","91.4","108.8","10.5","4","3.6%","50","45.5%",".289","",".446","",".316","","10847"
"J.T. Realmuto","PHI","114","78","91.4","112.9","9.3","7","9.0%","35","44.9%",".280","",".440","",".334","","11739"
"Austin Meadows","TBR","83","56","91.4","115.4","16.6","7","12.5%","22","39.3%",".351","",".676","",".444","","15672"
"John Hicks","DET","54","36","91.3","112.5","13.9","3","8.3%","17","47.2%",".306","",".469","",".357","","12547"
"Dansby Swanson","ATL","112","74","91.3","108.4","11.2","9","12.2%","34","45.9%",".260","",".521","",".350","","18314"
"Ronny Rodriguez","DET","32","22","91.3","103.3","17.3","3","13.6%","11","50.0%",".276","",".690","",".391","","11875"
"Jung Ho Kang","PIT","81","47","91.3","111.1","11.2","4","8.5%","20","42.6%",".160","",".360","",".246","","17182"
"Mitch Garver","MIN","50","33","91.3","107.2","5.4","3","9.1%","16","48.5%",".348","",".761","",".468","","15161"
"Ryan McMahon","COL","76","47","91.3","112.9","11.2","2","4.3%","21","44.7%",".224","",".343","",".291","","15112"
"Justin Smoak","TOR","109","67","91.3","108.8","18.5","8","11.9%","29","43.3%",".264","",".462","",".365","","9054"
"Cole Tucker","PIT","38","24","91.2","105.9","6.6","1","4.2%","14","58.3%",".250","",".417","",".287","","17326"
"Kevan Smith","LAA","47","35","91.2","109.9","3.0","3","8.6%","14","40.0%",".268","",".415","",".338","","12284"
"Freddie Freeman","ATL","133","86","91.2","112.0","14.7","12","14.0%","40","46.5%",".300","",".500","",".392","","5361"
"Brandon Lowe","TBR","100","58","91.2","114.3","12.9","6","10.3%","27","46.6%",".289","",".567","",".377","","18882"
"Andrew McCutchen","PHI","131","76","91.2","109.4","11.1","7","9.2%","34","44.7%",".241","",".454","",".356","","9847"
"Yandy Diaz","TBR","114","77","91.2","112.2","3.9","8","10.4%","33","42.9%",".298","",".596","",".403","","16578"
"Bryan Reynolds","PIT","26","20","91.2","107.3","12.9","1","5.0%","9","45.0%",".423","",".731","",".476","","19326"
"Pete Alonso","NYM","123","72","91.1","118.3","12.5","14","19.4%","35","48.6%",".292","",".642","",".416","","19251"
"Eric Hosmer","SDP","120","83","91.1","108.4","7.8","6","7.2%","38","45.8%",".252","",".441","",".313","","3516"
"Ben Gamel","MIL","65","35","91.0","107.1","10.4","2","5.7%","13","37.1%",".273","",".418","",".345","","12160"
"Bryce Harper","PHI","129","66","91.0","114.3","12.1","8","12.1%","30","45.5%",".240","",".490","",".364","","11579"
"Jesse Winker","CIN","103","73","91.0","107.8","10.2","4","5.5%","29","39.7%",".228","",".511","",".338","","13590"
"Michael Conforto","NYM","129","76","90.9","112.2","18.7","10","13.2%","30","39.5%",".269","",".519","",".384","","16376"
"James McCann","CHW","60","43","90.9","112.0","15.5","1","2.3%","16","37.2%",".357","",".536","",".395","","12859"
"Mike Trout","LAA","119","72","90.9","116.6","17.5","13","18.1%","32","44.4%",".294","",".565","",".428","","10155"
"Daniel Descalso","CHC","86","55","90.8","104.9","14.3","3","5.5%","20","36.4%",".263","",".408","",".328","","8392"
"Austin Romine","NYY","47","36","90.8","110.7","11.9","2","5.6%","20","55.6%",".244","",".333","",".254","","5491"
"Ji-Man Choi","TBR","80","52","90.8","110.1","7.5","5","9.6%","22","42.3%",".299","",".463","",".369","","5452"
"Wilson Ramos","NYM","99","75","90.8","109.2","0.3","2","2.7%","34","45.3%",".247","",".303","",".266","","1433"
"Justin Turner","LAD","124","83","90.7","107.4","13.4","5","6.0%","37","44.6%",".279","",".337","",".321","","5235"
"Jose Ramirez","CLE","121","89","90.7","108.1","18.1","7","7.9%","30","33.7%",".181","",".276","",".248","","13510"
"Jason Castro","MIN","39","22","90.7","110.1","21.5","4","18.2%","9","40.9%",".194","",".419","",".339","","8722"
"Manny Machado","SDP","120","76","90.7","109.9","8.9","4","5.3%","32","42.1%",".236","",".368","",".304","","11493"
"JaCoby Jones","DET","56","32","90.7","109.0","16.8","3","9.4%","13","40.6%",".137","",".216","",".197","","14818"
"Nomar Mazara","TEX","108","79","90.7","112.1","9.6","7","8.9%","32","40.5%",".242","",".465","",".323","","14553"
"Marwin Gonzalez","MIN","86","57","90.7","107.7","8.6","4","7.0%","25","43.9%",".167","",".256","",".225","","5497"
"Ronald Guzman","TEX","28","16","90.6","109.1","16.8","4","25.0%","9","56.3%",".231","",".615","",".362","","14388"
"Evan Longoria","SFG","109","81","90.6","109.5","16.7","5","6.2%","37","45.7%",".212","",".375","",".262","","9368"
"Niko Goodrum","DET","98","59","90.6","109.4","14.4","8","13.6%","29","49.2%",".238","",".450","",".349","","12092"
"Max Moroff","CLE","34","16","90.5","106.8","27.4","1","6.3%","6","37.5%",".129","",".258","",".190","","14556"
"A.J. Pollock","LAD","115","82","90.5","107.0","12.0","4","4.9%","34","41.5%",".223","",".330","",".264","","9256"
"Michael Chavis","BOS","39","22","90.5","110.2","15.3","4","18.2%","8","36.4%",".313","",".625","",".439","","17321"
"Rougned Odor","TEX","69","36","90.5","111.7","20.6","1","2.8%","12","33.3%",".145","",".226","",".209","","12282"
"Enrique Hernandez","LAD","111","72","90.5","111.4","18.3","7","9.7%","31","43.1%",".258","",".505","",".350","","10472"
"Elvis Andrus","TEX","120","85","90.5","110.2","5.6","4","4.7%","36","42.4%",".361","",".583","",".422","","8709"
"Robinson Cano","NYM","108","78","90.4","112.1","13.7","8","10.3%","31","39.7%",".270","",".430","",".321","","3269"
"Tyler Flowers","ATL","59","35","90.4","108.6","16.8","4","11.4%","16","45.7%",".340","",".547","",".402","","9134"
"Amed Rosario","NYM","113","80","90.4","110.3","8.8","6","7.5%","36","45.0%",".274","",".406","",".305","","15518"
"Xander Bogaerts","BOS","123","82","90.4","111.7","17.6","5","6.1%","31","37.8%",".271","",".467","",".349","","12161"
"Yonder Alonso","CHW","100","69","90.4","107.8","16.9","6","8.7%","34","49.3%",".190","",".405","",".310","","2530"
"Alex Gordon","KCR","124","92","90.4","110.3","10.4","10","10.9%","38","41.3%",".301","",".544","",".388","","5209"
"Juan Soto","WSN","125","73","90.3","112.7","10.2","9","12.3%","32","43.8%",".248","",".467","",".357","","20123"
"Brandon Drury","TOR","106","63","90.3","112.5","12.4","10","15.9%","29","46.0%",".220","",".440","",".293","","11615"
"Adalberto Mondesi","KCR","126","86","90.3","108.4","14.2","9","10.5%","31","36.0%",".287","",".504","",".331","","13769"
"Kole Calhoun","LAA","121","77","90.3","108.4","15.3","10","13.0%","36","46.8%",".194","",".435","",".298","","11200"
"Daniel Robertson","TBR","88","53","90.3","105.7","6.6","0","0.0%","21","39.6%",".179","",".256","",".241","","14145"
"Jose Martinez","STL","82","63","90.2","110.4","10.3","4","6.3%","24","38.1%",".364","",".468","",".365","","7996"
"Jason Heyward","CHC","101","69","90.2","111.8","13.0","4","5.8%","28","40.6%",".309","",".506","",".389","","4940"
"Rhys Hoskins","PHI","128","71","90.2","107.2","23.8","6","8.5%","33","46.5%",".279","",".587","",".415","","16472"
"Nick Castellanos","DET","109","69","90.2","106.0","17.4","8","11.6%","29","42.0%",".273","",".455","",".330","","11737"
"Harrison Bader","STL","63","30","90.1","110.7","13.3","3","10.0%","11","36.7%",".224","",".429","",".353","","18030"
"Kurt Suzuki","WSN","53","41","90.1","107.3","16.7","1","2.4%","16","39.0%",".250","",".396","",".297","","8259"
"Ryan Cordell","CHW","42","25","90.1","109.2","16.6","3","12.0%","10","40.0%",".250","",".472","",".353","","15181"
"Madison Bumgarner","SFG","13","6","90.1","109.9","21.0","2","33.3%","3","50.0%",".231","",".462","",".283","","5524"
"Carlos Correa","HOU","116","74","90.1","112.8","11.3","10","13.5%","35","47.3%",".298","",".558","",".380","","14162"
"Ryon Healy","SEA","130","92","90.0","109.9","17.4","8","8.7%","33","35.9%",".233","",".474","",".320","","15447"
"Jackie Bradley Jr.","BOS","99","60","90.0","109.2","9.3","1","1.7%","24","40.0%",".148","",".182","",".189","","12984"
"Teoscar Hernandez","TOR","103","66","90.0","109.7","16.4","5","7.6%","26","39.4%",".217","",".337","",".269","","13066"
"Mike Tauchman","NYY","71","41","89.9","109.8","6.5","3","7.3%","15","36.6%",".177","",".387","",".287","","15274"
"Ian Desmond","COL","98","67","89.9","112.5","12.4","9","13.4%","27","40.3%",".196","",".370","",".252","","6885"
"Gleyber Torres","NYY","123","89","89.9","106.7","15.1","6","6.7%","41","46.1%",".272","",".465","",".319","","16997"
"Tom Murphy","SEA","30","16","89.9","102.9","26.7","0","0.0%","4","25.0%",".370","",".704","",".465","","13499"
"Tyler Naquin","CLE","73","49","89.9","110.5","13.3","3","6.1%","20","40.8%",".257","",".371","",".276","","13359"
"Brian Anderson","MIA","121","81","89.8","109.2","12.4","4","4.9%","39","48.1%",".243","",".336","",".296","","18289"
"Stephen Piscotty","OAK","136","91","89.8","111.2","15.2","8","8.8%","35","38.5%",".256","",".413","",".318","","13367"
"Kevin Newman","PIT","12","8","89.8","107.1","15.3","1","12.5%","5","62.5%",".273","",".364","",".304","","17696"
"Matt Carpenter","STL","125","74","89.8","108.9","26.4","5","6.8%","21","28.4%",".202","",".356","",".301","","8090"
"Russell Martin","LAD","27","18","89.8","107.5","15.3","1","5.6%","9","50.0%",".300","",".500","",".400","","4616"
"Eddie Rosario","MIN","112","87","89.8","107.8","17.0","13","14.9%","28","32.2%",".238","",".600","",".358","","12155"
"Pablo Sandoval","SFG","46","34","89.8","112.4","9.9","4","11.8%","17","50.0%",".283","",".587","",".353","","5409"
"Danny Santana","TEX","63","45","89.8","111.2","13.6","3","6.7%","23","51.1%",".339","",".542","",".371","","10322"
"Clint Frazier","NYY","73","54","89.8","107.4","14.9","6","11.1%","19","35.2%",".324","",".632","",".393","","15983"
"Ryan Braun","MIL","105","73","89.7","110.7","8.2","8","11.0%","31","42.5%",".196","",".381","",".267","","3410"
"Jesus Aguilar","MIL","92","62","89.7","110.3","14.1","5","8.1%","21","33.9%",".163","",".300","",".238","","11342"
"Kris Bryant","CHC","121","79","89.7","111.2","17.0","8","10.1%","30","38.0%",".230","",".420","",".336","","15429"
"Brandon Belt","SFG","114","70","89.7","106.5","25.2","10","14.3%","32","45.7%",".237","",".495","",".356","","10264"
"Vladimir Guerrero Jr.","TOR","17","10","89.6","106.8","-2.5","0","0.0%","4","40.0%",".214","",".286","",".296","","19611"
"Jordy Mercer","DET","51","36","89.6","106.7","16.3","4","11.1%","17","47.2%",".234","",".319","",".269","","6547"
"Roberto Perez","CLE","70","40","89.6","109.8","7.4","4","10.0%","20","50.0%",".213","",".344","",".275","","2900"
"Carson Kelly","ARI","53","38","89.6","105.2","11.6","0","0.0%","15","39.5%",".196","",".333","",".237","","13620"
"Mookie Betts","BOS","132","94","89.6","108.8","16.6","9","9.6%","38","40.4%",".295","",".527","",".380","","13611"
"Brandon Nimmo","NYM","105","51","89.6","109.9","16.7","2","3.9%","18","35.3%",".233","",".384","",".328","","12927"
"Steve Pearce","BOS","43","23","89.6","105.5","16.7","0","0.0%","5","21.7%",".103","",".128","",".141","","9957"
"Alex Verdugo","LAD","72","61","89.6","107.6","10.3","4","6.6%","23","37.7%",".333","",".623","",".404","","17027"
"Gio Urshela","NYY","66","50","89.6","106.9","13.6","1","2.0%","18","36.0%",".345","",".500","",".385","","10681"
"Kyle Hendricks","CHC","11","4","89.6","98.1","-11.3","0","0.0%","1","25.0%",".100","",".100","",".142","","12049"
"Ronald Acuna Jr.","ATL","128","80","89.5","114.3","12.0","6","7.5%","35","43.8%",".276","",".495","",".375","","18401"
"David Peralta","ARI","132","92","89.5","112.2","8.0","5","5.4%","37","40.2%",".317","",".537","",".368","","2136"
"JT Riddle","MIA","32","21","89.5","103.0","14.8","2","9.5%","6","28.6%",".156","",".344","",".203","","17642"
"Jason Kipnis","CLE","50","37","89.5","103.4","12.9","0","0.0%","14","37.8%",".200","",".222","",".232","","9776"
"Johan Camargo","ATL","71","52","89.5","108.1","17.2","1","1.9%","21","40.4%",".231","",".369","",".280","","14950"
"Starlin Castro","MIA","122","95","89.5","108.4","7.3","4","4.2%","40","42.1%",".248","",".336","",".280","","4579"
"Carlos Gonzalez","CLE","51","34","89.5","114.0","-1.2","3","8.8%","14","41.2%",".261","",".391","",".315","","7287"
"Buster Posey","SFG","97","73","89.5","107.3","11.3","4","5.5%","32","43.8%",".250","",".398","",".301","","9166"
"Paul Goldschmidt","STL","132","82","89.5","109.1","16.3","13","15.9%","32","39.0%",".259","",".517","",".360","","9218"
"Khris Davis","OAK","130","84","89.5","109.9","15.2","12","14.3%","31","36.9%",".218","",".487","",".314","","9112"
"Whit Merrifield","KCR","130","99","89.4","104.8","14.4","5","5.1%","36","36.4%",".288","",".483","",".342","","11281"
"Curtis Granderson","MIA","94","50","89.4","107.0","24.7","7","14.0%","17","34.0%",".188","",".400","",".291","","4747"
"Yasiel Puig","CIN","106","74","89.4","111.0","14.9","6","8.1%","26","35.1%",".192","",".354","",".242","","14225"
"Juan Lagares","NYM","63","38","89.4","108.6","1.6","1","2.6%","14","36.8%",".218","",".309","",".275","","5384"
"Melky Cabrera","PIT","88","74","89.4","109.9","10.8","2","2.7%","23","31.1%",".329","",".494","",".353","","4022"
"Dustin Pedroia","BOS","21","18","89.4","98.2","8.7","0","0.0%","4","22.2%",".100","",".100","",".116","","8370"
"Yolmer Sanchez","CHW","72","46","89.4","107.5","10.9","0","0.0%","17","37.0%",".234","",".266","",".258","","11602"
"Jake Marisnick","HOU","49","31","89.4","108.1","0.2","1","3.2%","15","48.4%",".267","",".467","",".335","","11339"
"Ketel Marte","ARI","125","93","89.3","114.3","10.2","8","8.6%","34","36.6%",".250","",".483","",".322","","13613"
"Fernando Tatis Jr.","SDP","111","69","89.3","110.1","8.8","9","13.0%","28","40.6%",".300","",".550","",".377","","19709"
"Mike Moustakas","MIL","102","69","89.3","112.9","22.7","11","15.9%","28","40.6%",".267","",".556","",".377","","4892"
"Michael Brantley","HOU","129","105","89.3","108.4","8.2","5","4.8%","39","37.1%",".331","",".517","",".374","","4106"
"Brett Gardner","NYY","120","91","89.3","106.0","15.3","2","2.2%","32","35.2%",".221","",".423","",".321","","9927"
"Hunter Renfroe","SDP","82","57","89.3","111.1","15.8","6","10.5%","21","36.8%",".240","",".573","",".349","","15464"
"Matt Joyce","ATL","30","19","89.2","104.4","22.1","3","15.8%","7","36.8%",".259","",".593","",".378","","3353"
"Yu Darvish","CHC","10","3","89.2","100.5","-6.7","0","0.0%","1","33.3%",".000","",".000","",".000","","13074"
"David Bote","CHC","74","50","89.2","113.8","8.0","4","8.0%","20","40.0%",".277","",".508","",".368","","14593"
"Gregory Polanco","PIT","29","20","89.2","108.8","15.6","0","0.0%","4","20.0%",".269","",".308","",".293","","12907"
"Travis Shaw","MIL","110","60","89.2","110.8","17.7","5","8.3%","25","41.7%",".194","",".347","",".267","","11982"
"Kevin Plawecki","CLE","33","21","89.2","103.2","21.1","1","4.8%","6","28.6%",".222","",".444","",".348","","13807"
"Ramon Laureano","OAK","117","75","89.1","111.6","12.5","8","10.7%","26","34.7%",".234","",".355","",".279","","17128"
"Ryan Zimmerman","WSN","86","58","89.1","110.0","9.1","1","1.7%","28","48.3%",".213","",".373","",".291","","4220"
"Socrates Brito","TOR","34","16","89.1","106.3","1.8","1","6.3%","8","50.0%",".067","",".133","",".152","","12944"
"Jorge Polanco","MIN","113","83","89.1","108.1","23.2","9","10.8%","36","43.4%",".320","",".600","",".406","","13152"
"Willy Adames","TBR","98","61","89.1","108.9","5.0","5","8.2%","25","41.0%",".200","",".300","",".248","","15986"
"Marcus Semien","OAK","139","105","89.0","106.0","12.4","5","4.8%","38","36.2%",".311","",".475","",".366","","12533"
"Christian Vazquez","BOS","79","58","89.0","105.7","15.4","4","6.9%","20","34.5%",".222","",".431","",".286","","9774"
"Kevin Kiermaier","TBR","103","73","89.0","110.5","6.1","5","6.8%","30","41.1%",".266","",".457","",".322","","11038"
"Jose Altuve","HOU","128","93","89.0","109.3","15.5","10","10.8%","39","41.9%",".248","",".513","",".349","","5417"
"Travis d'Arnaud","NYM","25","18","88.9","105.4","16.5","1","5.6%","5","27.8%",".087","",".087","",".125","","7739"
"Hanley Ramirez","CLE","57","32","88.9","113.8","6.3","2","6.3%","14","43.8%",".184","",".327","",".278","","8001"
"Anthony Rizzo","CHC","124","81","88.9","113.2","15.1","9","11.1%","27","33.3%",".228","",".485","",".365","","3473"
"Jesus Sucre","BAL","67","49","88.9","102.5","5.3","0","0.0%","13","26.5%",".210","",".242","",".231","","5942"
"Jonathan Villar","BAL","135","100","88.9","110.2","8.7","4","4.0%","38","38.0%",".262","",".402","",".314","","10071"
"Justin Bour","LAA","91","55","88.8","112.5","12.3","4","7.3%","22","40.0%",".175","",".325","",".264","","9744"
"John Ryan Murphy","ARI","41","23","88.8","109.5","21.0","3","13.0%","7","30.4%",".222","",".500","",".341","","10346"
"David Dahl","COL","89","55","88.8","107.1","12.6","10","18.2%","19","34.5%",".321","",".543","",".375","","13744"
"Willson Contreras","CHC","98","52","88.8","113.0","12.0","7","13.5%","22","42.3%",".288","",".625","",".427","","11609"
"Jake Cave","MIN","38","25","88.8","111.5","1.3","0","0.0%","7","28.0%",".206","",".235","",".242","","14477"
"Maikel Franco","PHI","118","92","88.8","114.1","19.3","9","9.8%","35","38.0%",".252","",".505","",".327","","12179"
